"LAT","LON","DISTRICT","STATION","YEAR","J1","J2","J3","J4","J5","J6","J7","J8","J9","J10","J11","J12","J13","J14","J15","J16","J17","J18","J19","J20","J21","J22","J23","J24","J25","J26","J27","J28","J29","J30","J31","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","My1","My2","My3","My4","My5","My6","My7","My8","My9","My10","My11","My12","My13","My14","My15","My16","My17","My18","My19","My20","My21","My22","My23","My24","My25","My26","My27","My28","My29","My30","My31","Jn1","Jn2","Jn3","Jn4","Jn5","Jn6","Jn7","Jn8","Jn9","Jn10","Jn11","Jn12","Jn13","Jn14","Jn15","Jn16","Jn17","Jn18","Jn19","Jn20","Jn21","Jn22","Jn23","Jn24","Jn25","Jn26","Jn27","Jn28","Jn29","Jn30","Jl1","Jl2","Jl3","Jl4","Jl5","Jl6","Jl7","Jl8","Jl9","Jl10","Jl11","Jl12","Jl13","Jl14","Jl15","Jl16","Jl17","Jl18","Jl19","Jl20","Jl21","Jl22","Jl23","Jl24","Jl25","Jl26","Jl27","Jl28","Jl29","Jl30","Jl31","Ag1","Ag2","Ag3","Ag4","Ag5","Ag6","Ag7","Ag8","Ag9","Ag10","Ag11","Ag12","Ag13","Ag14","Ag15","Ag16","Ag17","Ag18","Ag19","Ag20","Ag21","Ag22","Ag23","Ag24","Ag25","Ag26","Ag27","Ag28","Ag29","Ag30","Ag31","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","O1","O2","O3","O4","O5","O6","O7","O8","O9","O10","O11","O12","O13","O14","O15","O16","O17","O18","O19","O20","O21","O22","O23","O24","O25","O26","O27","O28","O29","O30","O31","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31"
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,5.1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,2.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,4.6,0,5.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.8,4.8,4.8,2.8,0.5,9.1,62.5,4.8,0,16,31.5,28.4,6.1,0,0,0.3,0.5,5.1,0.5,0.3,4.8,4.6,0,0,0,62.2,14.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,19.1,0,0,0,25.9,101.6,0.5,0,3,0,7.6,1,1.8,38.1,20.8,21.3,1.8,4.3,0,0,0,0,1.3,0.5,3.3,0,0,0.5,19.8,70.6,8.9,0,0,0.5,16.3,3,NA,0.5,1.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6.6,5.3,0.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,15.5,0,1.3,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4,66.3,3.8,0.8,0,0,0,0,0,0,0,0,0,0,6.9,5.1,0,0,0,0,0,0,2,41.9,58.4,15,15.7,1.3,0.5,14,2,7.6,5.1,4.3,0,0,0.8,0,0,0,1,0,17.8,33.3,20.8,0.3,0,0.3,0.8,0.8,0,0,9.7,0,0,5.6,8.9,0.8,9.4,10.7,0,0,0,2,5.1,8.9,5.1,1.3,10.2,22.6,3.8,8.6,1.5,15.2,1.8,3.8,2,0,0,0,0.5,3,3.8,0.5,0,105.4,3.8,1.3,50.8,8.9,8.9,0,15.2,1.3,0,0,0.5,1.3,0,6.4,0,0,0,0,0,0,0,0,0,0.8,19.1,13.5,3.8,16,0,0,24.1,30.5,5.1,0,0,0,0,0,0,11.9,1,0.3,0.3,0,0,0.8,0,0,1.3,2.3,3.3,1.3,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,11.4,0,5.8,3.8,0,0.3,0,3.3,3,0,0,0,0,0,0,0,3.3,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,25.4,26.7,0,0,27.2,0,0,0,0,0,0,1,0,0,0,1.8,1.5,22.1,76.2,25.4,6.4,0,0,0,0,21.1,5.1,3.8,0,0,0,0,0,0,0,0,0,0,6.1,1.5,46.7,18.8,29.7,4.6,3.6,36.8,3.3,7.1,2.8,0,0,0,0,0,0,0,3,9.9,2.8,3.8,4.6,0.8,9.9,16.8,5.8,1.5,0.8,2.8,2,11.4,3.3,0,0,47.8,7.9,17.8,12.7,0,0,15.2,35.6,0,0,0,0,0,0,0,0,0,4.1,1.5,0,0,0,0,12.7,3.8,34.3,83.8,32.5,48.8,49.5,14.5,0,0,0,0,15.2,12.4,0,0,0,0,0,0,0,0,11.4,4.3,8.4,10.7,0,0,0,57.2,25.4,0,0,0,0,0,0,32.8,18.5,0,1.5,0,0,13.2,20.8,0,0,0,0,0,0,0,0,0,0,0,2.3,0.5,0,0,0,0,0,0,0,1.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,144.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1910,0,0,0,0,0,0,0,5.1,0,3.6,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,5.6,2.3,2.3,0,0,0,18.8,6.4,0,0,20.3,0,0,19.1,5.1,0,4.1,0,0,3.8,0,8.9,41.9,2.3,0,1.5,0,0,28.4,0,1.3,5.1,7.6,0.5,1.5,0,2.8,3.8,50.8,2.5,12.7,0.5,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,2.8,0,0,18.8,0,0,0,0,0,0,0,5.1,0,0,12.7,21.6,51.3,22.9,0,13.5,0,1.5,0,0,0,2.5,0,0,0,0,0,1.8,3.6,0,0,0,0,0,0,0,0.5,0,3.8,12.4,2.8,0,13,0,0,0,0,0,4.1,10.7,3.8,10.2,0,0,0,0,8.4,3.6,5.8,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,1,4.1,0,0,39.4,0.3,0,53.8,54.6,22.4,0,50.8,38.1,11.7,33,31.8,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,49.5,0,0,2.3,0,0,0,6.4,51.6,0,8.6,1.3,3,6.4,0.8,3,0,0.3,1.8,14.7,1.3,2.5,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,1.3,1.3,38.9,12.7,0,0,25.4,7.6,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,4.6,3,21.3,18.8,9.1,0,1.5,2.3,19.1,1.8,23.1,0.8,0,4.6,30,34.8,1.3,0,0,1.5,4.6,0,18.8,0,0,22.4,1,2,1.8,0.8,9.1,21.8,96,1.5,0,0,0,22.9,2,2.8,2,0,0,0,0.5,0,0.3,0,0,0,3.8,1.3,0,0,0,0,0,0,0,0,0,0,0,11.4,0.8,10.2,2.5,0.8,12.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,49.5,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,7.6,0,0,0,7.1,35.6,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,1.3,0,5.6,0,38.6,0,0,0,0,0,0,2.5,0,10.2,9.1,47.5,0,5.3,0,0,0,0,0,0,0,0,3,0,0,15.7,100.8,0,0,0,6.4,7.6,0,0,0,5.3,0.8,0.8,0,2.5,3,19.1,17.8,0,39.4,1.8,12.7,6.9,12.7,7.6,15.2,36.8,3.8,0,0.5,1.8,1.3,0,0,1.3,1,0,0,0,0,3.6,20.3,0,0,4.1,0,0,0,0,0,0,2,0,0,8.1,1.5,0,0,0,10.2,3.3,0,55.1,7.6,4.1,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,3.8,11.4,2.5,0,0,0,40.1,0,0,0,6.1,2,6.4,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,61,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,8.4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5,6.4,0,0.8,0,3.3,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,89.9,104.1,14.2,5.3,0,0,9.4,10.2,0,12.4,0,0,0,0,0,9.4,5.1,0,0,0,1.3,0.8,0.5,22.4,2.5,0,0,0,0,0,0,0,8.4,15.2,3.6,0,0,0,0,0,0,0,0,0,0,2,0,0,50.8,268.2,91.4,3.8,0,0,0,50.8,88.9,0,0,0,0,0,6.9,27.9,2.3,6.4,0,0,0,0,12.7,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,7.1,1.5,0,0,0,0,0,0,0,0,0,0,9.9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,2.5,22.9,45.7,0,0,0,0,0,1.5,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,16,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,3.6,0,0,0,0,0,0,0,4.6,0.5,0.8,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,1.8,6.4,0,0.3,0,0,0,8.9,11.9,5.8,0,0,0,0,0,0,0,0,0,0,3.6,4.1,8.1,79,24.1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3.6,0,0,1.5,0,2.8,3.3,0,0,0,12.7,15.2,1.5,0,0,10.2,5.8,0,0,1,0,0,0,7.6,0,7.4,0,0,17,9.9,3.8,0,0,9.7,7.1,10.9,0,0,0,11.2,0,0,4.6,20.8,34.5,1.3,2.5,13.7,2.5,0,0,4.6,5.8,12.4,10.7,0,0,0,0.3,0.5,0,0,0,0,0,0,3,0,0,23.6,11.9,0,1,0,0,0,2.5,0.8,0.5,0,0.8,5.6,0.8,1.3,0,5.3,5.3,1.8,6.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.3,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,56.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,16.8,0,15.5,3,0,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,2.5,0,0,0,0,0,0,0,0,0,0,0,19.1,0.8,1.5,0,0,0,23.9,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,2.8,0,0,0,0.3,30.5,0,1,11.4,6.4,35.8,4.6,0,0,1.3,0,0,0,3,0,5.8,0.5,0,2.8,0,7.1,0,0,0,0,2.5,1,0,0,0,0,0,0,0,5.1,1.3,0,0,0,0,0,0.3,2.8,22.9,25.4,49,10.2,12.7,53.1,0,0,0.3,4.3,6.4,0,11.2,0,5.8,68.1,3.8,0,0,0,0,0,0,0,0,52.6,23.6,0,0,0,0,0,0,0,0.3,3.3,1,0,1,0,0,0,4.1,4.1,0,0,1,2.5,1.3,5.8,3.3,0,0,0,12.7,12.7,2.5,0,0,6.6,0,2.5,0,50.8,8.9,0,1.5,25.4,3.8,1.8,31.8,48.3,10.2,0,0,0,0,0,3,3.3,0,0,0,26.7,0,0,0,0,0,0,0,15.5,4.8,0,0,0,0,0,0,0,0,0,13.5,0.8,2.8,132.6,0,0,0,0,0,0,0,6.4,88.9,44.5,19.1,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20.85","88.25","24 PARGANAS S   ","SANDHEADS       ",1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,44.5,1.5,0,0,0,7.6,54.6,137.9,17.8,12.7,1.3,2.8,0,0,0,3.6,0,3,17,26.9,12.2,12.2,0,2.3,8.9,9.1,0,0,0.5,0,1,0,0,0,0,1,0.3,42.2,7.9,13,0,0,0,0,0,0,0,0,0,0,0,5.1,0,18.3,0,1.3,0,1.5,1.5,2.8,13.5,0,2.8,0.8,2.8,0,2,1.3,1,15.2,2.5,3,13.5,16.5,0,12.2,3,0,0,2.5,6.1,8.6,0,2,22.9,0.8,1,0,11.4,0,0,0,0,0,0,0,0,0,14.5,3.3,10.9,0,0,0,10.4,0,0,25.4,33,12.7,2.5,1.3,5.1,5.1,5.1,0,0,0,2.5,25.4,0,12.7,7.6,5.1,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,11.2,49.3,4.1,0,0,2.8,30.2,7.6,0,0.8,30.7,17.3,5.1,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
